market,region,country,state,city,location_id
APAC,Oceania,Australia,New South Wales,Wagga Wagga,1
EU,North,Sweden,Stockholm,Stockholm,2
Africa,Africa,Algeria,Constantine,Constantine,3
EMEA,EMEA,Hungary,Budapest,Budapest,4
Canada,Canada,Canada,Ontario,St. Catharines,5
APAC,Oceania,Australia,New South Wales,Sydney,6
EMEA,EMEA,Iran,Razavi Khorasan,Mashhad,7
EMEA,EMEA,Iran,Yazd,Yazd,8
EU,North,United Kingdom,England,Southport,9
APAC,Oceania,New Zealand,Auckland,Papakura,10
LATAM,Central,Guatemala,Guatemala,Mixco,11
APAC,Southeast Asia,Philippines,National Capital,Manila,12
EMEA,EMEA,Iraq,Ninawa,Mosul,13
APAC,Southeast Asia,Malaysia,Sarawak,Kuching,14
APAC,Southeast Asia,Thailand,Nakhon Ratchasima,Nakhon Ratchasima,15
Africa,Africa,Tanzania,Dar Es Salaam,Dar es Salaam,16
LATAM,Caribbean,Cuba,Santiago de Cuba,Santiago de Cuba,17
LATAM,South,Brazil,Parana,Francisco Beltrão,18
US,Central,United States,Texas,Houston,19
LATAM,North,Mexico,Yucatán,Mérida,20
LATAM,Caribbean,Cuba,Granma,Manzanillo,21
EU,North,United Kingdom,England,Birmingham,22
Africa,Africa,Sudan,Khartoum,Khartoum,23
APAC,North Asia,Japan,Tottori,Tottori,24
LATAM,South,Brazil,Alagoas,Pilar,25
EU,Central,France,Rhône-Alpes,Valence,26
US,Central,United States,Illinois,Naperville,27
APAC,North Asia,Taiwan,Taipei City,Taipei,28
EU,Central,France,Rhône-Alpes,Echirolles,29
LATAM,North,Mexico,Veracruz,Poza Rica de Hidalgo,30
APAC,Southeast Asia,Indonesia,Sumatera Barat,Padang,31
APAC,North Asia,China,Jilin,Huadian,32
EU,Central,France,Ile-de-France,Paris,33
US,East,United States,Pennsylvania,Philadelphia,34
APAC,Southeast Asia,Vietnam,Ho Chí Minh City,Ho Chi Minh City,35
Africa,Africa,Angola,Luanda,Luanda,36
US,South,United States,Kentucky,Henderson,37
LATAM,South,Brazil,São Paulo,Barretos,38
EU,Central,Netherlands,Groningen,Groningen,39
US,South,United States,Georgia,Athens,40
Africa,Africa,Mozambique,Niassa,Lichinga,41
EU,Central,France,Provence-Alpes-Côte d'Azur,La Seyne-sur-Mer,42
US,West,United States,California,Los Angeles,43
APAC,Southeast Asia,Singapore,Singapore,Singapore,44
Africa,Africa,Algeria,Alger,Algiers,45
EMEA,EMEA,Lebanon,Beirut,Beirut,46
EU,Central,France,Midi-Pyrénées,Toulouse,47
LATAM,Central,Guatemala,Guatemala,Villa Canales,48
APAC,North Asia,China,Yunnan,Kunming,49
US,Central,United States,Texas,Huntsville,50
Africa,Africa,Angola,Benguela,Benguela,51
Africa,Africa,Nigeria,Lagos,Lagos,52
APAC,Southeast Asia,Philippines,Calabarzon,San Pedro,53
APAC,Southeast Asia,Indonesia,Jawa Timur,Kediri,54
APAC,Southeast Asia,Vietnam,Kiên Giang,Rach Gia,55
US,Central,United States,Texas,Laredo,56
Africa,Africa,South Africa,North-West,Rustenburg,57
APAC,Southeast Asia,Thailand,Bangkok,Bangkok,58
LATAM,North,Mexico,México,Nicolás Romero,59
APAC,Oceania,Australia,Queensland,Brisbane,60
Africa,Africa,Egypt,Al Qahirah,Cairo,61
LATAM,South,Venezuela,Carabobo,Valencia,62
APAC,North Asia,China,Guangxi,Nanning,63
APAC,Central Asia,India,Jammu and Kashmir,Jammu,64
APAC,Southeast Asia,Indonesia,Jawa Barat,Bekasi,65
US,South,United States,Virginia,Springfield,66
APAC,Oceania,New Zealand,Otago,Dunedin,67
EU,South,Spain,Murcia,Murcia,68
EU,South,Italy,Liguria,Genoa,69
EU,North,United Kingdom,England,Woking,70
APAC,Southeast Asia,Philippines,Calabarzon,Calamba,71
EMEA,EMEA,Turkey,Bursa,Inegol,72
LATAM,North,Mexico,México,San Pablo de las Salinas,73
EU,Central,Austria,Vienna,Vienna,74
EU,North,United Kingdom,England,Sheffield,75
EU,Central,Germany,Lower Saxony,Lohne,76
US,East,United States,Delaware,Dover,77
EU,North,United Kingdom,England,Leicester,78
LATAM,North,Mexico,Coahuila,Torreón,79
EU,North,Sweden,Västra Götaland,Gothenburg,80
Africa,Africa,Egypt,Aswan,Aswan,81
